Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:05:23.482,57,86881,83702,76203,71854,0.021,-0.819,0.549,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.496,58,86912,83731,76192,71861,0.022,-0.818,0.546,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.508,59,86944,83764,76181,71852,0.026,-0.817,0.553,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.520,60,86980,83817,76208,71875,0.023,-0.812,0.564,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.530,61,87020,83858,76323,71990,0.017,-0.828,0.562,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.544,62,87058,83901,76363,72025,0.012,-0.839,0.545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.554,63,87109,83955,76346,72001,0.024,-0.814,0.551,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.567,64,87163,84007,76342,72012,0.03,-0.804,0.561,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.579,65,87219,84060,76360,72036,0.024,-0.808,0.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.592,66,87268,84120,76364,72036,0.028,-0.824,0.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:23.606,67,87320,84173,76318,71991,0.025,-0.823,0.555,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
