Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:55:56.727,55,90988,89122,64763,64621,0.323,-0.336,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.755,56,90982,89098,64734,64599,0.324,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.760,57,90974,89084,64708,64586,0.323,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.766,58,90970,89071,64692,64568,0.323,-0.341,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.771,59,90966,89059,64673,64556,0.321,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.774,60,90972,89057,64653,64537,0.321,-0.335,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.778,61,90972,89049,64640,64527,0.322,-0.336,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.782,62,90971,89041,64626,64505,0.322,-0.336,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.787,63,90985,89054,64612,64490,0.319,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.796,64,90992,89061,64597,64469,0.321,-0.336,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.801,65,91007,89067,64588,64444,0.321,-0.34,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.805,66,91025,89078,64569,64439,0.319,-0.339,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.808,67,91045,89095,64561,64428,0.316,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.891,68,91047,89113,64544,64422,0.317,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.902,69,91080,89128,64525,64402,0.316,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.918,70,91093,89149,64517,64391,0.319,-0.332,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:56.933,71,91114,89161,64502,64370,0.322,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
